CCTV ID: L280034, CCTV Name: 1.가덕영업소
CCTV ID: E911279, CCTV Name: 1602.[서울양양선][서울]인제양양터널(86/116)
CCTV ID: E911278, CCTV Name: 1603.[서울양양선][서울]인제양양터널(97/116)
CCTV ID: E911281, CCTV Name: 1604.[서울양양선][서울]행치령터널(서울6)
CCTV ID: E911282, CCTV Name: 1605.[서울양양선][서울]행치령터널(서울외부1)
CCTV ID: E911283, CCTV Name: 1606.[서울양양선][서울]화촌3터널(서울2)
CCTV ID: E911284, CCTV Name: 1607.[서울양양선][서울]화촌6터널(서울3)
CCTV ID: E911285, CCTV Name: 1608.[서울양양선][서울]화촌8터널(서울3)
CCTV ID: E911286, CCTV Name: 1609.[서울양양선][서울]화촌9터널(서울12)
CCTV ID: E911287, CCTV Name: 1610.[서울양양선][서울]화촌9터널(서울5)
CCTV ID: E911288, CCTV Name: 1611.[서울양양선][서울]화촌9터널(서울8)
CCTV ID: E911289, CCTV Name: 1612.[서울양양선][서울]화촌9터널(서울외부1)
CCTV ID: E911290, CCTV Name: 1613.[서울양양선][양양]기린1터널(양양외부1)
CCTV ID: E911291, CCTV Name: 1614.[서울양양선][양양]기린1터널(양양외부1)
CCTV ID: E911292, CCTV Name: 1615.[서울양양선][양양]기린3터널(양양외부1)
CCTV ID: E911293, CCTV Name: 1616.[서울양양선][양양]기린3터널(양양외부2)
CCTV ID: E911294, CCTV Name: 1617.[서울양양선][양양]기린6터널(양양6)
CCTV ID: E911295, CCTV Name: 1618.[서울양양선][양양]기린6터널(양양외부1)
CCTV ID: E911296, CCTV Name: 1619.[서울양양선][양양]내촌1터널(양양4)
CCTV ID: E911297, CCTV Name: 1620.[서울양양선][양양]내촌3터널(양양외부1)
CCTV ID: E911298, CCTV Name: 1621.[서울양양선][양양]내촌4터널(외부)
CCTV ID: E911299, CCTV Name: 1622.[서울양양선][양양]동산2터널외부
CCTV ID: E911300, CCTV Name: 1623.[서울양양선][양양]북방3터널(외부1)
CCTV ID: E911301, CCTV Name: 1624.[서울양양선][양양]상남3터널(양양3)
CCTV ID: E911302, CCTV Name: 1625.[서울양양선][양양]상남3터널(양양외부1)
CCTV ID: E911303, CCTV Name: 1626.[서울양양선][양양]상남5터널(양양외부1)
CCTV ID: E911304, CCTV Name: 1627.[서울양양선][양양]상남7터널(양양6)
CCTV ID: E911305, CCTV Name: 1628.[서울양양선][양양]상남7터널(양양외부1)
CCTV ID: E911307, CCTV Name: 1629.[서울양양선][양양]서면4터널(양양외부1)
CCTV ID: E911308, CCTV Name: 1630.[서울양양선][양양]서면4터널(외부2)
CCTV ID: E911306, CCTV Name: 1631.[서울양양선][양양]서면5터널(양양1)
CCTV ID: E911309, CCTV Name: 1632.[서울양양선][양양]서면6터널(양양6)
CCTV ID: E911310, CCTV Name: 1633.[서울양양선][양양]서면6터널(양양외부1)
CCTV ID: E911311, CCTV Name: 1634.[서울양양선][양양]서석터널(양양11)
CCTV ID: E911312, CCTV Name: 1635.[서울양양선][양양]서석터널(양양외부1)
CCTV ID: E911314, CCTV Name: 1636.[서울양양선][양양]인제양양터널(106/115)
CCTV ID: E911315, CCTV Name: 1637.[서울양양선][양양]인제양양터널(115/115)
CCTV ID: E911313, CCTV Name: 1638.[서울양양선][양양]인제양양터널(23/115)
CCTV ID: E911316, CCTV Name: 1639.[서울양양선][양양]인제양양터널(32/115)
CCTV ID: E911317, CCTV Name: 1640.[서울양양선][양양]인제양양터널(44/115)
CCTV ID: E911318, CCTV Name: 1641.[서울양양선][양양]인제양양터널(63/115)
CCTV ID: E911319, CCTV Name: 1642.[서울양양선][양양]인제양양터널(75/115)
CCTV ID: E911320, CCTV Name: 1643.[서울양양선][양양]인제양양터널(95/115)
CCTV ID: E911321, CCTV Name: 1644.[서울양양선][양양]행치령터널(양양3)
CCTV ID: E911322, CCTV Name: 1645.[서울양양선][양양]화촌3터널(양양2)
CCTV ID: E911323, CCTV Name: 1646.[서울양양선][양양]화촌6터널(양양3)
CCTV ID: E911324, CCTV Name: 1647.[서울양양선][양양]화촌8터널(양양3)
CCTV ID: E911325, CCTV Name: 1648.[서울양양선][양양]화촌8터널(양양외부1)
CCTV ID: E911326, CCTV Name: 1649.[서울양양선][양양]화촌9터널(양양11)
CCTV ID: E911327, CCTV Name: 1650.[서울양양선][양양]화촌9터널(양양5)
CCTV ID: E911328, CCTV Name: 1651.[서울양양선][양양]화촌9터널(양양8)
CCTV ID: E911329, CCTV Name: 1652.[서울양양선]강일
CCTV ID: E911330, CCTV Name: 1653.[서울양양선]강촌
CCTV ID: E911331, CCTV Name: 1654.[서울양양선]강촌영업소
CCTV ID: E911332, CCTV Name: 1655.[서울양양선]광판교
CCTV ID: E911333, CCTV Name: 1656.[서울양양선]구성포
CCTV ID: E911334, CCTV Name: 1657.[서울양양선]군업1교
CCTV ID: E911335, CCTV Name: 1658.[서울양양선]군자1교
CCTV ID: E911336, CCTV Name: 1659.[서울양양선]군자2교
CCTV ID: E911337, CCTV Name: 1660.[서울양양선]금남리
CCTV ID: E911340, CCTV Name: 1661.[서울양양선]남양주영업소1
CCTV ID: E911339, CCTV Name: 1662.[서울양양선]남양주영업소2
CCTV ID: E911338, CCTV Name: 1663.[서울양양선]남양주영업소3
CCTV ID: E911341, CCTV Name: 1664.[서울양양선]남춘천
CCTV ID: E911342, CCTV Name: 1665.[서울양양선]남춘천영업소
CCTV ID: E911343, CCTV Name: 1666.[서울양양선]내촌IC
CCTV ID: E911344, CCTV Name: 1667.[서울양양선]내촌IC교
CCTV ID: E911345, CCTV Name: 1668.[서울양양선]노문1교
CCTV ID: E911347, CCTV Name: 1669.[서울양양선]노문2교
CCTV ID: E911346, CCTV Name: 1670.[서울양양선]노문3교
CCTV ID: E911348, CCTV Name: 1671.[서울양양선]덕소1교
CCTV ID: E911349, CCTV Name: 1672.[서울양양선]덕소삼패영업소
CCTV ID: E911350, CCTV Name: 1673.[서울양양선]동산1터널외부#1
CCTV ID: E911351, CCTV Name: 1674.[서울양양선]동산영업소1
CCTV ID: E911352, CCTV Name: 1675.[서울양양선]동홍천
CCTV ID: E911353, CCTV Name: 1676.[서울양양선]마곡터널서울외부1/2
CCTV ID: E911354, CCTV Name: 1677.[서울양양선]마곡터널외부(서울)
CCTV ID: E911355, CCTV Name: 1678.[서울양양선]미사
CCTV ID: E911356, CCTV Name: 1679.[서울양양선]미사대교
CCTV ID: E911357, CCTV Name: 1680.[서울양양선]미사대교종점
CCTV ID: E911359, CCTV Name: 1681.[서울양양선]미사터널외부(양양)
CCTV ID: E911358, CCTV Name: 1682.[서울양양선]미사터널춘천외부2/2
CCTV ID: E911360, CCTV Name: 1683.[서울양양선]발산1교
CCTV ID: E911361, CCTV Name: 1684.[서울양양선]발산4터널시점
CCTV ID: E911362, CCTV Name: 1685.[서울양양선]발산4터널종점
CCTV ID: E911363, CCTV Name: 1686.[서울양양선]발산리
CCTV ID: E911364, CCTV Name: 1687.[서울양양선]봉명
CCTV ID: E911365, CCTV Name: 1688.[서울양양선]북방1터널8(서울)
CCTV ID: E911366, CCTV Name: 1689.[서울양양선]북방1터널8(양양)
CCTV ID: E911367, CCTV Name: 1690.[서울양양선]북방1터널외부#1
CCTV ID: E911370, CCTV Name: 1691.[서울양양선]북방2터널외부
CCTV ID: E911368, CCTV Name: 1692.[서울양양선]북방3터널2(서울)
CCTV ID: E911369, CCTV Name: 1693.[서울양양선]북방3터널3(양양)
CCTV ID: E911371, CCTV Name: 1694.[서울양양선]삼패교
CCTV ID: E911372, CCTV Name: 1695.[서울양양선]서면1교
CCTV ID: E911373, CCTV Name: 1696.[서울양양선]서면2교
CCTV ID: E911374, CCTV Name: 1697.[서울양양선]서면6터널(양양외부1)
CCTV ID: E911375, CCTV Name: 1698.[서울양양선]서양양IC
CCTV ID: E911376, CCTV Name: 1699.[서울양양선]서종
CCTV ID: E911377, CCTV Name: 1700.[서울양양선]서종대교종점
CCTV ID: E911378, CCTV Name: 1701.[서울양양선]서종영업소
CCTV ID: E911379, CCTV Name: 1702.[서울양양선]설악
CCTV ID: E911380, CCTV Name: 1703.[서울양양선]설악영업소
CCTV ID: E911381, CCTV Name: 1704.[서울양양선]송산터널외부(서울)
CCTV ID: E911382, CCTV Name: 1705.[서울양양선]송산터널외부(양양)
CCTV ID: E911383, CCTV Name: 1706.[서울양양선]수입리
CCTV ID: E911384, CCTV Name: 1707.[서울양양선]신천리
CCTV ID: E911385, CCTV Name: 1708.[서울양양선]양양JC
CCTV ID: E911386, CCTV Name: 1709.[서울양양선]엄소교
CCTV ID: E911387, CCTV Name: 1710.[서울양양선]월문1교
CCTV ID: E911388, CCTV Name: 1711.[서울양양선]월문1터널외부(양양)
CCTV ID: E911389, CCTV Name: 1712.[서울양양선]월문3터널외부(서울)
CCTV ID: E911390, CCTV Name: 1713.[서울양양선]이천1교
CCTV ID: E911391, CCTV Name: 1714.[서울양양선]이천2교
CCTV ID: E911392, CCTV Name: 1715.[서울양양선]이천터널
CCTV ID: E911393, CCTV Name: 1716.[서울양양선]인제IC
CCTV ID: E911394, CCTV Name: 1717.[서울양양선]인제IC램프
CCTV ID: E911395, CCTV Name: 1718.[서울양양선]인제IC톨게이트
CCTV ID: E911396, CCTV Name: 1719.[서울양양선]인제졸음쉼터
CCTV ID: E911397, CCTV Name: 1720.[서울양양선]조양
CCTV ID: E911398, CCTV Name: 1721.[서울양양선]조양교
CCTV ID: E911399, CCTV Name: 1722.[서울양양선]조양영업소(서울)
CCTV ID: E911400, CCTV Name: 1723.[서울양양선]조양영업소(춘천)
CCTV ID: E911401, CCTV Name: 1724.[서울양양선]차산리
CCTV ID: E911402, CCTV Name: 1725.[서울양양선]창의터널외부(서울)
CCTV ID: E911403, CCTV Name: 1726.[서울양양선]창의터널외부(양양)
CCTV ID: E911404, CCTV Name: 1727.[서울양양선]창현교
CCTV ID: E911405, CCTV Name: 1728.[서울양양선]천안터널외부(서울)
CCTV ID: E911406, CCTV Name: 1729.[서울양양선]천안터널외부(양양)
CCTV ID: E911407, CCTV Name: 1730.[서울양양선]추곡교
CCTV ID: E911408, CCTV Name: 1731.[서울양양선]춘천분기점
CCTV ID: E911410, CCTV Name: 1732.[서울양양선]행촌1교
CCTV ID: E911409, CCTV Name: 1733.[서울양양선]행촌2교
CCTV ID: E911411, CCTV Name: 1734.[서울양양선]행촌리
CCTV ID: E911412, CCTV Name: 1735.[서울양양선]홍천휴게소
CCTV ID: E911413, CCTV Name: 1736.[서울양양선]화도영업소
CCTV ID: E911414, CCTV Name: 1737.[서울양양선]화촌1터널(외부)
CCTV ID: E911415, CCTV Name: 1738.[서울양양선]화촌3터널
CCTV ID: E911416, CCTV Name: 1739.[서울양양선]화촌4터널
CCTV ID: E911417, CCTV Name: 1740.[서울양양선]화촌6터널
CCTV ID: E911418, CCTV Name: 1741.[서울양양선]화촌7터널
CCTV ID: E911419, CCTV Name: 1742.[서천공주선]가공교
CCTV ID: E911420, CCTV Name: 1743.[서천공주선]가중
CCTV ID: E911421, CCTV Name: 1744.[서천공주선]경둔리
CCTV ID: E911422, CCTV Name: 1745.[서천공주선]교원천교
CCTV ID: E911423, CCTV Name: 1746.[서천공주선]금사교
CCTV ID: E911424, CCTV Name: 1747.[서천공주선]금천1교
CCTV ID: E911425, CCTV Name: 1748.[서천공주선]내지
CCTV ID: E911426, CCTV Name: 1749.[서천공주선]대흥교
CCTV ID: E911427, CCTV Name: 1750.[서천공주선]동서천IC
CCTV ID: E911428, CCTV Name: 1751.[서천공주선]동서천분기점
CCTV ID: E911429, CCTV Name: 1752.[서천공주선]마산1교
CCTV ID: E911430, CCTV Name: 1753.[서천공주선]보흥
CCTV ID: E911431, CCTV Name: 1754.[서천공주선]보흥1교
CCTV ID: E911432, CCTV Name: 1755.[서천공주선]부여
CCTV ID: E911433, CCTV Name: 1756.[서천공주선]부여2터널
CCTV ID: E911434, CCTV Name: 1757.[서천공주선]부여백제휴게소
CCTV ID: E911435, CCTV Name: 1758.[서천공주선]부여졸음쉼터(공주)
CCTV ID: E911436, CCTV Name: 1759.[서천공주선]상장
CCTV ID: E911437, CCTV Name: 1760.[서천공주선]상장교
CCTV ID: E911438, CCTV Name: 1761.[서천공주선]서공주
CCTV ID: E911439, CCTV Name: 1762.[서천공주선]서공주분기점
CCTV ID: E911440, CCTV Name: 1763.[서천공주선]서부여
CCTV ID: E911441, CCTV Name: 1764.[서천공주선]수목교
CCTV ID: E911442, CCTV Name: 1765.[서천공주선]수목천교
CCTV ID: E911443, CCTV Name: 1766.[서천공주선]시초졸음쉼터(공주)
CCTV ID: E911444, CCTV Name: 1767.[서천공주선]신성1교
CCTV ID: E911445, CCTV Name: 1768.[서천공주선]신흥1교
CCTV ID: E911446, CCTV Name: 1769.[서천공주선]안상교
CCTV ID: E911447, CCTV Name: 1770.[서천공주선]안심교
CCTV ID: E911448, CCTV Name: 1771.[서천공주선]앵봉터널
CCTV ID: E911449, CCTV Name: 1772.[서천공주선]용봉
CCTV ID: E911450, CCTV Name: 1773.[서천공주선]용봉2교
CCTV ID: E911451, CCTV Name: 1774.[서천공주선]유구천교
CCTV ID: E911452, CCTV Name: 1775.[서천공주선]은곡
CCTV ID: E911453, CCTV Name: 1776.[서천공주선]은산
CCTV ID: E911454, CCTV Name: 1777.[서천공주선]이사
CCTV ID: E911455, CCTV Name: 1778.[서천공주선]장평2교
CCTV ID: E911456, CCTV Name: 1779.[서천공주선]정동교
CCTV ID: E911457, CCTV Name: 1780.[서천공주선]지산
CCTV ID: E911458, CCTV Name: 1781.[서천공주선]청남대교
CCTV ID: E911459, CCTV Name: 1782.[서천공주선]청남대교(고정)
CCTV ID: E911460, CCTV Name: 1783.[서천공주선]청양
CCTV ID: E911461, CCTV Name: 1784.[서천공주선]청양휴게소
CCTV ID: E911462, CCTV Name: 1785.[서천공주선]추동
CCTV ID: E911463, CCTV Name: 1786.[서천공주선]팔지교
CCTV ID: E911464, CCTV Name: 1787.[서천공주선]풍정교
CCTV ID: E911465, CCTV Name: 1788.[서천공주선]현암
CCTV ID: E911466, CCTV Name: 1789.[서천공주선]황사교
CCTV ID: E911467, CCTV Name: 1790.[서해안선][목포]영광1터널(목포외부)
CCTV ID: E911468, CCTV Name: 1791.[서해안선][목포]용담터널(목포외부)
CCTV ID: E911469, CCTV Name: 1792.[서해안선][서울]영광1터널(서울외부)
CCTV ID: E911470, CCTV Name: 1793.[서해안선]가교2교
CCTV ID: E911471, CCTV Name: 1794.[서해안선]갈산
CCTV ID: E911472, CCTV Name: 1795.[서해안선]갈산천교
CCTV ID: E911473, CCTV Name: 1796.[서해안선]고인돌휴게소
CCTV ID: E911474, CCTV Name: 1797.[서해안선]고잔1교
CCTV ID: E911475, CCTV Name: 1798.[서해안선]고잔6교
CCTV ID: E911476, CCTV Name: 1799.[서해안선]고창
CCTV ID: E911477, CCTV Name: 1800.[서해안선]고창분기점
CCTV ID: E911478, CCTV Name: 1801.[서해안선]고창졸음쉼터
CCTV ID: E911479, CCTV Name: 1802.[서해안선]관상
CCTV ID: E911480, CCTV Name: 1803.[서해안선]광명역
CCTV ID: E911481, CCTV Name: 1804.[서해안선]광암교
CCTV ID: E911482, CCTV Name: 1805.[서해안선]광천
CCTV ID: E911483, CCTV Name: 1806.[서해안선]광천쉼터
CCTV ID: E911484, CCTV Name: 1807.[서해안선]구룡1교
CCTV ID: E911485, CCTV Name: 1808.[서해안선]구포2교
CCTV ID: E911486, CCTV Name: 1809.[서해안선]군산
CCTV ID: E911487, CCTV Name: 1810.[서해안선]군산휴게소
CCTV ID: E911488, CCTV Name: 1811.[서해안선]금강대교
CCTV ID: E911489, CCTV Name: 1812.[서해안선]금국2교
CCTV ID: E911490, CCTV Name: 1813.[서해안선]금당육교
CCTV ID: E911491, CCTV Name: 1814.[서해안선]금천
CCTV ID: E911492, CCTV Name: 1815.[서해안선]금천고가교
CCTV ID: E911493, CCTV Name: 1816.[서해안선]기린
CCTV ID: E911494, CCTV Name: 1817.[서해안선]남포교
CCTV ID: E911495, CCTV Name: 1818.[서해안선]내송교
CCTV ID: E911497, CCTV Name: 1819.[서해안선]노하1교
CCTV ID: E911496, CCTV Name: 1820.[서해안선]노하2교
CCTV ID: E911498, CCTV Name: 1821.[서해안선]당진
CCTV ID: E911499, CCTV Name: 1822.[서해안선]당진1교
CCTV ID: E911500, CCTV Name: 1823.[서해안선]당진3교
CCTV ID: E911501, CCTV Name: 1824.[서해안선]당진분기점
CCTV ID: E911502, CCTV Name: 1825.[서해안선]당진쉼터(목포)
CCTV ID: E911503, CCTV Name: 1826.[서해안선]당진쉼터(서울)
CCTV ID: E911504, CCTV Name: 1827.[서해안선]대동
CCTV ID: E911505, CCTV Name: 1828.[서해안선]대목
CCTV ID: E911506, CCTV Name: 1829.[서해안선]대산
CCTV ID: E911507, CCTV Name: 1830.[서해안선]대산휴게소(하)
CCTV ID: E911508, CCTV Name: 1831.[서해안선]대야
CCTV ID: E911509, CCTV Name: 1832.[서해안선]대천
CCTV ID: E911510, CCTV Name: 1833.[서해안선]대천2교
CCTV ID: E911511, CCTV Name: 1834.[서해안선]대천휴게소
CCTV ID: E911512, CCTV Name: 1835.[서해안선]덕림
CCTV ID: E911513, CCTV Name: 1836.[서해안선]덕림천교
CCTV ID: E911514, CCTV Name: 1837.[서해안선]덕천교
CCTV ID: E911515, CCTV Name: 1838.[서해안선]덕흥교
CCTV ID: E911516, CCTV Name: 1839.[서해안선]도원
CCTV ID: E911517, CCTV Name: 1840.[서해안선]동군산
CCTV ID: E911518, CCTV Name: 1841.[서해안선]동지산
CCTV ID: E911519, CCTV Name: 1842.[서해안선]동진강교
CCTV ID: E911520, CCTV Name: 1843.[서해안선]두북교
CCTV ID: E911521, CCTV Name: 1844.[서해안선]마강교
CCTV ID: E911522, CCTV Name: 1845.[서해안선]만경강교
CCTV ID: E911523, CCTV Name: 1846.[서해안선]만흥
CCTV ID: E911524, CCTV Name: 1847.[서해안선]매송
CCTV ID: E911525, CCTV Name: 1848.[서해안선]매송휴게소
CCTV ID: E911526, CCTV Name: 1849.[서해안선]목감IC
CCTV ID: E911527, CCTV Name: 1850.[서해안선]목감휴게소
CCTV ID: E911528, CCTV Name: 1851.[서해안선]목포영업소
CCTV ID: E911529, CCTV Name: 1852.[서해안선]목포영업소#1
CCTV ID: E911530, CCTV Name: 1853.[서해안선]몽탄2교
CCTV ID: E911531, CCTV Name: 1854.[서해안선]몽탄2터널
CCTV ID: E911532, CCTV Name: 1855.[서해안선]무안
CCTV ID: E911533, CCTV Name: 1856.[서해안선]무안1터널
CCTV ID: E911534, CCTV Name: 1857.[서해안선]무안4터널
CCTV ID: E911535, CCTV Name: 1858.[서해안선]무창포
CCTV ID: E911536, CCTV Name: 1859.[서해안선]무창포쉼터
CCTV ID: E911537, CCTV Name: 1860.[서해안선]미원
CCTV ID: E911538, CCTV Name: 1861.[서해안선]발안
CCTV ID: E911539, CCTV Name: 1862.[서해안선]발안천교
CCTV ID: E911540, CCTV Name: 1863.[서해안선]백운
CCTV ID: E911541, CCTV Name: 1864.[서해안선]복운교
CCTV ID: E911542, CCTV Name: 1865.[서해안선]봉덕교
CCTV ID: E911543, CCTV Name: 1866.[서해안선]부곡1교
CCTV ID: E911544, CCTV Name: 1867.[서해안선]부곡교
CCTV ID: E911545, CCTV Name: 1868.[서해안선]부곡교2
CCTV ID: E911546, CCTV Name: 1869.[서해안선]부안
CCTV ID: E911547, CCTV Name: 1870.[서해안선]부안휴게소
CCTV ID: E911548, CCTV Name: 1871.[서해안선]부춘
CCTV ID: E911549, CCTV Name: 1872.[서해안선]비봉
CCTV ID: E911550, CCTV Name: 1873.[서해안선]비인터널토석류
CCTV ID: E911551, CCTV Name: 1874.[서해안선]사포2교
CCTV ID: E911552, CCTV Name: 1875.[서해안선]산수
CCTV ID: E911553, CCTV Name: 1876.[서해안선]상신2교
CCTV ID: E911554, CCTV Name: 1877.[서해안선]생봉1교
CCTV ID: E911555, CCTV Name: 1878.[서해안선]서김제
CCTV ID: E911556, CCTV Name: 1879.[서해안선]서산
CCTV ID: E911557, CCTV Name: 1880.[서해안선]서산휴게소
CCTV ID: E911558, CCTV Name: 1881.[서해안선]서서울영업소
CCTV ID: E911559, CCTV Name: 1882.[서해안선]서서울영업소(광장)
CCTV ID: E911560, CCTV Name: 1883.[서해안선]서서울영업소1
CCTV ID: E911561, CCTV Name: 1884.[서해안선]서천
CCTV ID: E911562, CCTV Name: 1885.[서해안선]서천휴게소
CCTV ID: E911563, CCTV Name: 1886.[서해안선]서평택
CCTV ID: E911564, CCTV Name: 1887.[서해안선]서평택분기점
CCTV ID: E911567, CCTV Name: 1888.[서해안선]서해1
CCTV ID: E911568, CCTV Name: 1889.[서해안선]서해P15갓길
CCTV ID: E911569, CCTV Name: 1890.[서해안선]서해PF2갓길
CCTV ID: E911570, CCTV Name: 1891.[서해안선]서해시점
CCTV ID: E911571, CCTV Name: 1892.[서해안선]서해종점
CCTV ID: E911565, CCTV Name: 1893.[서해안선]서해주탑
CCTV ID: E911572, CCTV Name: 1894.[서해안선]서해진입제한(서울)
CCTV ID: E911566, CCTV Name: 1895.[서해안선]석정
CCTV ID: E911573, CCTV Name: 1896.[서해안선]석정4교
CCTV ID: E911574, CCTV Name: 1897.[서해안선]선운산
CCTV ID: E911575, CCTV Name: 1898.[서해안선]성북교
CCTV ID: E911576, CCTV Name: 1899.[서해안선]성암교
CCTV ID: E911577, CCTV Name: 1900.[서해안선]소주2교
CCTV ID: E911578, CCTV Name: 1901.[서해안선]소중
CCTV ID: E911579, CCTV Name: 1902.[서해안선]소중2교
CCTV ID: E911580, CCTV Name: 1903.[서해안선]송악
CCTV ID: E911581, CCTV Name: 1904.[서해안선]순산터널
CCTV ID: E911582, CCTV Name: 1905.[서해안선]순성교
CCTV ID: E911583, CCTV Name: 1906.[서해안선]순용
CCTV ID: E911584, CCTV Name: 1907.[서해안선]신계
CCTV ID: E911585, CCTV Name: 1908.[서해안선]신리1교
CCTV ID: E911586, CCTV Name: 1909.[서해안선]신리3교
CCTV ID: E911587, CCTV Name: 1910.[서해안선]신송교
CCTV ID: E911588, CCTV Name: 1911.[서해안선]신월교
CCTV ID: E911589, CCTV Name: 1912.[서해안선]신창교
CCTV ID: E911590, CCTV Name: 1913.[서해안선]안호1교
CCTV ID: E911591, CCTV Name: 1914.[서해안선]야목2교
CCTV ID: E911592, CCTV Name: 1915.[서해안선]양노1교
CCTV ID: E911593, CCTV Name: 1916.[서해안선]양노4교
CCTV ID: E911594, CCTV Name: 1917.[서해안선]양장
CCTV ID: E911595, CCTV Name: 1918.[서해안선]여미
CCTV ID: E911596, CCTV Name: 1919.[서해안선]영광
CCTV ID: E911597, CCTV Name: 1920.[서해안선]영광휴게소
CCTV ID: E911598, CCTV Name: 1921.[서해안선]영천교
CCTV ID: E911599, CCTV Name: 1922.[서해안선]영천교(고정)
CCTV ID: E911600, CCTV Name: 1923.[서해안선]예지
CCTV ID: E911601, CCTV Name: 1924.[서해안선]옹중3교
CCTV ID: E911602, CCTV Name: 1925.[서해안선]용연쉼터(서울)
CCTV ID: E911603, CCTV Name: 1926.[서해안선]우곡3교
CCTV ID: E911604, CCTV Name: 1927.[서해안선]운곡
CCTV ID: E911605, CCTV Name: 1928.[서해안선]운산터널
CCTV ID: E911606, CCTV Name: 1929.[서해안선]운성
CCTV ID: E911607, CCTV Name: 1930.[서해안선]운양교
CCTV ID: E911608, CCTV Name: 1931.[서해안선]웅천터널
CCTV ID: E911609, CCTV Name: 1932.[서해안선]월전교
CCTV ID: E911610, CCTV Name: 1933.[서해안선]율암교
CCTV ID: E911611, CCTV Name: 1934.[서해안선]율촌
CCTV ID: E911612, CCTV Name: 1935.[서해안선]응봉
CCTV ID: E911613, CCTV Name: 1936.[서해안선]인성
CCTV ID: E911614, CCTV Name: 1937.[서해안선]일로
CCTV ID: E911615, CCTV Name: 1938.[서해안선]일직분기점
CCTV ID: E911616, CCTV Name: 1939.[서해안선]장년
CCTV ID: E911617, CCTV Name: 1940.[서해안선]장요육교
CCTV ID: E911618, CCTV Name: 1941.[서해안선]조남1교
CCTV ID: E911619, CCTV Name: 1942.[서해안선]조남분기점1
CCTV ID: E911620, CCTV Name: 1943.[서해안선]종신
CCTV ID: E911621, CCTV Name: 1944.[서해안선]종천터널토석류
CCTV ID: E911625, CCTV Name: 1945.[서해안선]주교
CCTV ID: E911626, CCTV Name: 1946.[서해안선]주탑케이블6
CCTV ID: E911622, CCTV Name: 1947.[서해안선]주포
CCTV ID: E911623, CCTV Name: 1948.[서해안선]죽동
CCTV ID: E911627, CCTV Name: 1949.[서해안선]죽림분기점
CCTV ID: E911624, CCTV Name: 1950.[서해안선]죽산3교
CCTV ID: E911628, CCTV Name: 1951.[서해안선]줄포
CCTV ID: E911629, CCTV Name: 1952.[서해안선]줄포졸음쉼터
CCTV ID: E911630, CCTV Name: 1953.[서해안선]중산
CCTV ID: E911631, CCTV Name: 1954.[서해안선]진죽1교
CCTV ID: E911632, CCTV Name: 1955.[서해안선]천수만교
CCTV ID: E911633, CCTV Name: 1956.[서해안선]청하
CCTV ID: E911634, CCTV Name: 1957.[서해안선]초대
CCTV ID: E911635, CCTV Name: 1958.[서해안선]초록교
CCTV ID: E911636, CCTV Name: 1959.[서해안선]추동교
CCTV ID: E911637, CCTV Name: 1960.[서해안선]춘장대
CCTV ID: E911638, CCTV Name: 1961.[서해안선]춘장대쉼터
CCTV ID: E911639, CCTV Name: 1962.[서해안선]춘장대졸음쉼터
CCTV ID: E911640, CCTV Name: 1963.[서해안선]충훈대교
CCTV ID: E911641, CCTV Name: 1964.[서해안선]태월교
CCTV ID: E911642, CCTV Name: 1965.[서해안선]팔곡분기점
CCTV ID: E911643, CCTV Name: 1966.[서해안선]팔곡터널(목포)
CCTV ID: E911644, CCTV Name: 1967.[서해안선]팔탄분기점
CCTV ID: E911645, CCTV Name: 1968.[서해안선]하입석1교
CCTV ID: E911646, CCTV Name: 1969.[서해안선]하입석육교
CCTV ID: E911647, CCTV Name: 1970.[서해안선]하저1교
CCTV ID: E911648, CCTV Name: 1971.[서해안선]함정
CCTV ID: E911649, CCTV Name: 1972.[서해안선]함평
CCTV ID: E911650, CCTV Name: 1973.[서해안선]함평분기점
CCTV ID: E911651, CCTV Name: 1974.[서해안선]함평천1교
CCTV ID: E911652, CCTV Name: 1975.[서해안선]함평천지휴게소(서울)
CCTV ID: E911653, CCTV Name: 1976.[서해안선]함평휴게소
CCTV ID: E911654, CCTV Name: 1977.[서해안선]해미
CCTV ID: E911655, CCTV Name: 1978.[서해안선]해미쉼터(서울)
CCTV ID: E911656, CCTV Name: 1979.[서해안선]해미천교
CCTV ID: E911657, CCTV Name: 1980.[서해안선]행담도전방
CCTV ID: E911658, CCTV Name: 1981.[서해안선]행담도후방
CCTV ID: E911659, CCTV Name: 1982.[서해안선]홍성
CCTV ID: E911660, CCTV Name: 1983.[서해안선]홍성휴게소
CCTV ID: E911661, CCTV Name: 1984.[서해안선]홍원육교
CCTV ID: E911662, CCTV Name: 1985.[서해안선]화봉교
CCTV ID: E911663, CCTV Name: 1986.[서해안선]화성휴게소
CCTV ID: E911664, CCTV Name: 1987.[서해안선]화성휴게소2
CCTV ID: E911665, CCTV Name: 1988.[서해안선]화평
CCTV ID: E911666, CCTV Name: 1989.[서해안선]후포
CCTV ID: E911667, CCTV Name: 1990.[서해안선]휴암
CCTV ID: E911778, CCTV Name: 1991.[수도권제1순환선][일산]수리터널(일산외부1)
CCTV ID: E911779, CCTV Name: 1992.[수도권제1순환선][일산]수리터널(일산외부2)
CCTV ID: E911780, CCTV Name: 1993.[수도권제1순환선][일산]수암터널(일산외부1)
